time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-10T19:07:27.560Z,19.3924999237061,-155.247665405273,1.22000002861023,1.93,ml,11,139,,0.389999986,hv,hv72576287,2021-07-10T19:12:59.650Z,"5 km SSW of Volcano, Hawaii",earthquake,0.63,0.850000024,1.42,3,automatic,hv,hv
2021-07-10T19:07:09.580Z,38.4743347,-119.5181656,4.94,2.69,md,10,117,0.06952,0.01,nc,nc73586906,2021-07-10T19:15:25.811Z,"31km ENE of Dardanelle, CA",earthquake,0.72,1.2,0.26,13,automatic,nc,nc
2021-07-10T18:57:31.450Z,38.5129,-119.4886,0,1.7,ml,17,124.84,0.51,0.3678,nn,nn00812564,2021-07-10T19:08:30.674Z,"1 km WSW of Walker, California",earthquake,,6.4,0.26,12,automatic,nn,nn
2021-07-10T18:53:58.600Z,38.5171661,-119.5113297,4.38,2.43,md,6,118,0.05879,0.02,nc,nc73586901,2021-07-10T19:00:12.417Z,"31km SE of Markleeville, CA",earthquake,0.46,2.81,0.41,7,automatic,nc,nc
2021-07-10T18:51:19.805Z,38.1897,-117.7852,6.8,2.1,ml,26,65.34,0.048,0.2923,nn,nn00812557,2021-07-10T18:55:15.587Z,"36 km SE of Mina, Nevada",earthquake,,0.3,0.24,15,automatic,nn,nn
2021-07-10T18:45:20.015Z,6.3219,124.0278,81.43,4.9,mb,,66,1.71,0.94,us,us6000eu6g,2021-07-10T20:03:40.983Z,"13 km S of Sangay, Philippines",earthquake,4.9,6.5,0.047,149,reviewed,us,us
2021-07-10T18:44:26.173Z,38.4965,-119.5465,16,2.4,ml,19,89.84,0.544,0.417,nn,nn00812553,2021-07-10T18:54:57.234Z,"6 km WSW of Walker, California",earthquake,,0.6,0.17,13,automatic,nn,nn
2021-07-10T18:44:01.648Z,38.5425,-119.4722,1.1,2.2,ml,12,238.37,0.478,0.3095,nn,nn00812552,2021-07-10T18:52:25.374Z,"3 km N of Walker, California",earthquake,,18.8,0.65,9,automatic,nn,nn
2021-07-10T18:35:49.246Z,38.5488,-119.4537,2.1,1.1,ml,8,183.42,0.046,0.0958,nn,nn00812551,2021-07-10T18:45:23.019Z,"4 km NNE of Walker, California",earthquake,,3.1,0.15,7,automatic,nn,nn
2021-07-10T18:29:44.750Z,19.2129993438721,-155.439331054688,33.7700004577637,1.76999998,md,35,130,,0.129999995,hv,hv72576227,2021-07-10T18:32:57.720Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.75,0.939999998,0.75,3,automatic,hv,hv
2021-07-10T18:25:14.499Z,38.5242,-119.523,7.9,1.3,ml,8,99.62,0.069,0.135,nn,nn00812550,2021-07-10T18:38:06.595Z,"4 km WNW of Walker, California",earthquake,,0.9,0.27,5,automatic,nn,nn
2021-07-10T18:19:29.952Z,38.1987,-117.8069,6.9,1.1,ml,13,71.15,0.056,0.2632,nn,nn00812547,2021-07-10T18:27:06.606Z,"33 km SE of Mina, Nevada",earthquake,,0.4,0.06,9,automatic,nn,nn
2021-07-10T18:19:04.530Z,38.7943344,-122.8103333,3.23,0.14,md,7,93,0.008259,0.01,nc,nc73586891,2021-07-10T18:20:40.371Z,"5km WNW of The Geysers, CA",earthquake,0.38,1.07,,1,automatic,nc,nc
2021-07-10T18:10:31.787Z,68.6398,-148.5088,0,1.6,ml,,,,1.37,ak,ak0218s6fatm,2021-07-10T18:14:40.297Z,"134 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-10T18:08:43.095Z,38.4865,-119.5345,3.8,1.1,ml,9,178.81,0.077,0.1838,nn,nn00812545,2021-07-10T18:21:03.979Z,"5 km WSW of Walker, California",earthquake,,0.9,0.16,5,automatic,nn,nn
2021-07-10T18:04:49.110Z,38.8144989,-122.8213348,2,0.85,md,9,69,0.0125,0,nc,nc73586886,2021-07-10T18:06:24.779Z,"7km NW of The Geysers, CA",earthquake,0.41,1.27,,1,automatic,nc,nc
2021-07-10T18:04:44.384Z,38.5485,-119.4937,11.6,1.3,ml,9,97.53,0.062,0.1418,nn,nn00812543,2021-07-10T18:10:06.215Z,"2 km SSE of Coleville, California",earthquake,,0.6,0.09,7,automatic,nn,nn
2021-07-10T18:02:02.510Z,37.397,-118.691,10.32,1.19,md,15,155,0.1108,0.03,nc,nc73586881,2021-07-10T18:26:24.699Z,"8km WSW of Round Valley, CA",earthquake,0.46,2.1,0.128,13,reviewed,nc,nc
2021-07-10T18:00:31.890Z,19.3808326721191,-155.224838256836,2.17000007629395,1.7,ml,24,101,,0.180000007,hv,hv72576162,2021-07-10T18:06:02.040Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.310000002,0.19,10,automatic,hv,hv
2021-07-10T17:55:44.692Z,31.65767907,-104.2112149,7.082763671999999,2.9,ml,31,55,0.1396785305,0.3,tx,tx2021nknb,2021-07-10T18:16:23.040Z,"54 km NW of Toyah, Texas",earthquake,1.16355152,1.659302758,0.1,14,reviewed,tx,tx
2021-07-10T17:51:16.210Z,35.9081667,-117.6876667,6.2,0.58,ml,15,73,0.04988,0.11,ci,ci39735887,2021-07-10T17:54:50.096Z,"20km E of Little Lake, CA",earthquake,0.23,0.63,0.072,7,automatic,ci,ci
2021-07-10T17:28:44.685Z,38.5314,-119.4994,5.2,1.5,ml,12,98.97,0.055,0.251,nn,nn00812542,2021-07-10T18:05:48.434Z,"2 km NW of Walker, California",earthquake,,0.8,0.14,9,automatic,nn,nn
2021-07-10T17:26:01.060Z,33.3005,-116.2933333,5.81,0.92,ml,19,67,0.06319,0.21,ci,ci39735879,2021-07-10T17:29:40.937Z,"9km ENE of Borrego Springs, CA",earthquake,0.34,1.02,0.128,18,automatic,ci,ci
2021-07-10T17:18:49.600Z,35.6098333,-117.4011667,8.1,1.67,ml,25,132,0.05492,0.21,ci,ci39735863,2021-07-10T17:29:30.980Z,"17km S of Trona, CA",earthquake,0.41,0.76,0.149,23,automatic,ci,ci
2021-07-10T17:15:53.987Z,38.5313,-119.4868,5.2,1.4,ml,9,163.23,0.047,0.075,nn,nn00812536,2021-07-10T17:20:25.302Z,"2 km NNW of Walker, California",earthquake,,0.8,0.12,8,automatic,nn,nn
2021-07-10T17:14:42.980Z,38.5136681,-119.4838333,8.41,2.11,md,4,227,0.037,0,nc,nc73586861,2021-07-10T17:21:10.328Z,"32km SSW of Smith Valley, NV",earthquake,0.97,0.68,0.43,2,automatic,nc,nc
2021-07-10T17:12:27.223Z,61.9401,-147.9616,22.9,0.9,ml,,,,0.18,ak,ak0218s5uaaq,2021-07-10T17:19:23.853Z,"21 km NW of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-10T17:11:27.059Z,38.5602,-119.5003,3.9,1.2,ml,8,184.32,0.216,0.056,nn,nn00812532,2021-07-10T17:15:43.393Z,"0 km SE of Coleville, California",earthquake,,33.4,0.26,5,automatic,nn,nn
2021-07-10T17:08:49.610Z,19.1643333435059,-155.462005615234,34.3499984741211,1.94000006,md,43,120,,0.109999999,hv,hv72576037,2021-07-10T17:12:01.000Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.73,0.790000021,0.970000029,3,automatic,hv,hv
2021-07-10T17:08:03.401Z,62.8824,-148.1808,66.1,1.3,ml,,,,0.72,ak,ak0218s5tdlg,2021-07-10T17:15:43.104Z,"68 km SE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-10T17:07:14.130Z,17.37,-67.9116,27,3.08,md,14,312,1.0238,0.28,pr,pr2021191003,2021-07-10T17:49:27.921Z,"102 km SW of Pole Ojea, Puerto Rico",earthquake,2.08,19.09,0.03,2,reviewed,pr,pr
2021-07-10T17:06:17.400Z,38.5229988,-119.5338364,4.16,2.86,md,14,98,0.07731,0.12,nc,nc73586846,2021-07-10T17:30:30.360Z,"29km SE of Markleeville, CA",earthquake,0.35,1.55,0.3,11,automatic,nc,nc
2021-07-10T17:04:43.610Z,38.5436668,-119.5453339,0.12,2.52,md,6,113,0.09277,0.05,nc,nc73586841,2021-07-10T17:09:12.257Z,"27km SE of Markleeville, CA",earthquake,0.54,5.01,0.04,3,automatic,nc,nc
2021-07-10T17:02:05.676Z,59.9,-153.0339,125.1,1.8,ml,,,,0.57,ak,ak0218s5s3h3,2021-07-10T17:06:51.705Z,"61 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-10T16:57:06.980Z,19.1768341064453,-155.470001220703,34.1199989318848,2.01999998,md,49,89,,0.109999999,hv,hv72576012,2021-07-10T17:02:38.100Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.55,0.819999993,0.939999998,20,automatic,hv,hv
2021-07-10T16:54:08.257Z,60.016,-152.0779,73.2,1.5,ml,,,,0.33,ak,ak0218s5htax,2021-07-10T17:01:40.902Z,"20 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2021-07-10T16:52:48.220Z,38.5265007,-119.5339966,1.65,2.76,md,9,120,0.07835,0.03,nc,nc73586831,2021-07-10T17:03:51.826Z,"29km SE of Markleeville, CA",earthquake,0.31,1.66,0.42,7,automatic,nc,nc
2021-07-10T16:50:29.170Z,38.5226669,-119.5358353,2.5,2.47,md,11,108,0.07876,0.04,nc,nc73586826,2021-07-10T16:55:11.478Z,"29km SE of Markleeville, CA",earthquake,0.35,1.28,0.39,6,automatic,nc,nc
2021-07-10T16:46:53.220Z,38.4666672,-119.4375,6.19,2.75,md,12,117,0.1174,0.23,nc,nc73586821,2021-07-10T16:55:10.685Z,"30km NW of Bridgeport, CA",earthquake,0.87,1.36,0.16,6,automatic,nc,nc
2021-07-10T16:46:52.339Z,36.52485275,-99.00061035,6.643725872,1.79,ml,14,147.2226028,0.04135995358,0.2303301729,ok,ok2021nkku,2021-07-10T16:49:48.349Z,"8 km NNE of Quinlan, Oklahoma",earthquake,3.867735141,3.604916084,,12,automatic,ok,ok
2021-07-10T16:46:49.830Z,19.3886661529541,-155.248168945312,1.86000001430511,1.71,ml,19,72,,0.170000002,hv,hv72575992,2021-07-10T16:52:19.000Z,"6 km SSW of Volcano, Hawaii",earthquake,0.3,0.25999999,0.22,9,automatic,hv,hv
2021-07-10T16:44:43.898Z,38.4838,-119.5158,8.2,1.4,ml,10,116.9,0.064,0.0968,nn,nn00812512,2021-07-10T16:48:23.952Z,"4 km SW of Walker, California",earthquake,,0.8,0.18,6,automatic,nn,nn
2021-07-10T16:27:35.830Z,38.4861679,-119.5339966,-0.83,2.67,md,9,146,0.07732,0.02,nc,nc73586806,2021-07-10T16:40:50.191Z,"31km ENE of Dardanelle, CA",earthquake,0.38,8.16,0.27,16,automatic,nc,nc
2021-07-10T16:27:14.440Z,37.612,-119.0225,6.38,0.39,md,12,110,0.005431,0.08,nc,nc71123444,2021-07-10T17:43:50.622Z,"5km SW of Mammoth Lakes, CA",earthquake,0.58,0.32,0.163,10,reviewed,nc,nc
2021-07-10T16:23:56.428Z,59.9815,-151.4261,45,2,ml,,,,0.84,ak,ak0218s5b9tm,2021-07-10T16:29:16.877Z,"15 km ESE of Ninilchik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-07-10T16:23:19.893Z,38.5196,-119.5406,2.2,1.4,ml,11,179.86,0.082,0.306,nn,nn00812504,2021-07-10T16:28:46.013Z,"5 km W of Walker, California",earthquake,,1.1,0.19,8,automatic,nn,nn
2021-07-10T16:20:28.610Z,38.5333328,-119.5588303,4.04,2.53,md,16,102,0.2063,0.12,nc,nc73586796,2021-07-10T16:34:27.659Z,"27km SE of Markleeville, CA",earthquake,0.44,4.02,0.29,11,automatic,nc,nc
2021-07-10T16:16:53.990Z,38.7566681,-122.715332,1.86,0.88,md,10,120,0.008927,0.02,nc,nc73586791,2021-07-10T16:18:29.554Z,"3km SW of Anderson Springs, CA",earthquake,0.34,0.38,0.24,4,automatic,nc,nc
2021-07-10T16:16:39.560Z,38.5434,-119.5413,3,1.7,ml,17,90.6,0.09,0.3079,nn,nn00812499,2021-07-10T16:21:30.092Z,"3 km SW of Coleville, California",earthquake,,1,0.16,13,automatic,nn,nn
2021-07-10T16:12:49.303Z,62.6367,-149.1439,46.4,1.7,ml,,,,0.68,ak,ak0218s58wdk,2021-07-10T16:17:25.149Z,"53 km ENE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-10T16:10:40.268Z,38.5273,-119.53,1.6,1.2,ml,9,225.69,0.511,0.2114,nn,nn00812498,2021-07-10T16:16:02.539Z,"4 km SSW of Coleville, California",earthquake,,41.6,0.09,7,automatic,nn,nn
2021-07-10T16:07:54.100Z,38.5293,-119.54,5.9,1.3,ml,11,101.23,0.084,0.1853,nn,nn00812495,2021-07-10T16:12:44.485Z,"5 km SW of Coleville, California",earthquake,,1,0.19,7,automatic,nn,nn
2021-07-10T16:05:32.802Z,62.0933,-148.9433,32.2,1.3,ml,,,,0.51,ak,ak0218s57d40,2021-07-10T16:08:33.764Z,"36 km NNW of Sutton-Alpine, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-07-10T16:02:19.223Z,38.2116,-117.7559,10.2,1.3,ml,14,86.03,0.018,0.2273,nn,nn00812493,2021-07-10T16:09:06.215Z,"36 km ESE of Mina, Nevada",earthquake,,0.5,0.25,9,automatic,nn,nn
2021-07-10T15:57:51.680Z,33.9691667,-117.0328333,-0.02,1.21,ml,17,54,0.1183,0.31,ci,ci39735759,2021-07-10T16:01:37.406Z,"3km SE of Calimesa, CA",earthquake,0.63,31.61,0.422,22,automatic,ci,ci
2021-07-10T15:54:49.650Z,19.21266746521,-155.373001098633,32.4099998474121,2.03,ml,52,159,,0.150000006,hv,hv72575882,2021-07-10T16:00:20.120Z,"11 km E of Pāhala, Hawaii",earthquake,0.62,0.74000001,3.48,12,automatic,hv,hv
2021-07-10T15:53:21.348Z,38.5662,-119.5005,3.7,1.8,ml,18,89.95,0.079,0.1922,nn,nn00812490,2021-07-10T16:03:48.779Z,"0 km E of Coleville, California",earthquake,,0.9,0.26,11,automatic,nn,nn
2021-07-10T15:51:53.870Z,38.5480003,-119.5251694,5.24,2.86,md,14,115,0.08098,0.15,nc,nc73586776,2021-07-10T16:18:50.074Z,"28km ESE of Markleeville, CA",earthquake,0.54,1.16,0.15,14,automatic,nc,nc
2021-07-10T15:50:54.760Z,19.220832824707,-155.367004394531,31.2800006866455,2.17,ml,52,157,,0.140000001,hv,hv72575877,2021-07-10T15:56:25.540Z,"11 km E of Pāhala, Hawaii",earthquake,0.44,0.680000007,3.06,9,automatic,hv,hv
2021-07-10T15:50:10.576Z,38.4989,-119.5464,0,1.6,ml,16,94.32,0.085,0.3486,nn,nn00812484,2021-07-10T15:53:48.553Z,"6 km WSW of Walker, California",earthquake,,7.5,0.26,13,automatic,nn,nn
2021-07-10T15:49:23.700Z,37.0736656,-121.6364975,8.27,2.48,md,5,186,0.1947,0.02,nc,nc73586771,2021-07-10T16:15:44.140Z,"3km WSW of San Martin, CA",earthquake,0.67,2.22,0.6,3,automatic,nc,nc
2021-07-10T15:49:19.550Z,38.5433,-119.5576,0,1.2,ml,9,180.75,0.101,0.3414,nn,nn00812483,2021-07-10T15:53:03.974Z,"5 km WSW of Coleville, California",earthquake,,12.4,0.17,7,automatic,nn,nn
2021-07-10T15:44:39.744Z,38.5136,-119.498,5.2,1.4,ml,14,187.65,0.048,0.3796,nn,nn00812481,2021-07-10T15:50:45.432Z,"1 km W of Walker, California",earthquake,,0.7,0.2,10,automatic,nn,nn
2021-07-10T15:42:32.880Z,38.8258324,-122.8069992,1.64,0.35,md,8,73,0.003419,0.02,nc,nc73586761,2021-07-10T15:44:09.233Z,"7km NW of The Geysers, CA",earthquake,0.38,0.89,,1,automatic,nc,nc
2021-07-10T15:42:14.270Z,38.5154991,-119.5353317,2.77,2.51,md,21,102,0.1822,0.23,nc,nc73586756,2021-07-10T16:47:12.712Z,"30km SE of Markleeville, CA",earthquake,0.54,3.47,0.13,7,automatic,nc,nc
2021-07-10T15:40:55.550Z,60.2682,-144.9062,34.8,1.7,ml,,,,0.48,ak,ak0218s4th8d,2021-07-10T15:54:21.943Z,"56 km ESE of Cordova, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-07-10T15:32:43.470Z,19.3726673126221,-155.287002563477,-1.04999995231628,2.6,ml,23,50,,0.370000005,hv,hv72575832,2021-07-10T15:38:19.910Z,"9 km SW of Volcano, Hawaii",earthquake,0.44,0.460000008,2.52,29,automatic,hv,hv
2021-07-10T15:32:42.830Z,19.3934993743896,-155.272659301758,1.26999998092651,2.58,ml,46,41,,0.180000007,hv,hv72575827,2021-07-10T15:38:13.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.170000002,2.5,30,automatic,hv,hv
2021-07-10T15:23:40.870Z,19.2325000762939,-155.393173217773,32.3300018310547,1.92,ml,43,160,,0.129999995,hv,hv72575812,2021-07-10T15:29:11.420Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.680000007,3.76,6,automatic,hv,hv
2021-07-10T15:22:42.616Z,38.95,70.378,10,4.6,mb,,52,1.828,0.8,us,us6000eu4x,2021-07-10T16:24:28.040Z,"8 km S of Rasht, Tajikistan",earthquake,3.2,1.9,0.128,18,reviewed,us,us
2021-07-10T15:10:30.134Z,36.66244888,-98.45547485,1.727587581,2.14,ml,24,68.05719662,0.1524653286,0.8081903771,ok,ok2021nkhq,2021-07-10T15:15:00.130Z,"3 km SW of Lambert, Oklahoma",earthquake,2.567995166,1.948170998,,19,automatic,ok,ok
2021-07-10T15:07:49.798Z,61.5081,-150.4473,28.3,1.3,ml,,,,0.78,ak,ak0218s4me8z,2021-07-10T15:12:46.828Z,"5 km SE of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-10T15:06:26.461Z,38.5397,-119.4795,1.7,1.6,ml,15,105.92,0.048,0.2807,nn,nn00812474,2021-07-10T15:18:09.503Z,"2 km N of Walker, California",earthquake,,0.6,0.24,13,automatic,nn,nn
2021-07-10T15:05:44.630Z,38.7879982,-122.7695007,2.12,0.36,md,7,101,0.01475,0.01,nc,nc73586751,2021-07-10T15:07:20.748Z,"2km NW of The Geysers, CA",earthquake,0.57,1.45,,1,automatic,nc,nc
2021-07-10T15:04:11.048Z,51.8966,-178.1373,6.7,1.4,ml,,,,0.4,ak,ak0218s4lno8,2021-07-10T20:07:14.805Z,"103 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-10T14:59:10.670Z,33.1396667,-116.621,2.4,0.42,ml,12,148,0.06175,0.33,ci,ci39735727,2021-07-10T15:02:43.822Z,"7km NNW of Julian, CA",earthquake,1.32,0.75,0.049,4,automatic,ci,ci
2021-07-10T14:54:40.320Z,35.679,-117.529,6.36,1.66,ml,24,95,0.1071,0.17,ci,ci39735719,2021-07-10T15:05:31.140Z,"15km ENE of Ridgecrest, CA",earthquake,0.27,1.04,0.133,25,automatic,ci,ci
2021-07-10T14:47:50.622Z,67.9381,-146.6641,4,1.8,ml,,,,1.21,ak,ak0218s49je7,2021-07-10T14:53:24.342Z,"51 km WSW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-07-10T14:43:22.027Z,38.8994,26.0245,4.03,4.4,mb,,37,0.338,0.76,us,us6000eu4l,2021-07-10T16:31:34.526Z,"24 km SW of Polichnítos, Greece",earthquake,3.5,6.1,0.218,6,reviewed,us,us
2021-07-10T14:39:58.151Z,-22.1405,170.9796,82.54,4.7,mb,,54,3.303,0.85,us,us6000eu4k,2021-07-10T15:01:48.040Z,"southeast of the Loyalty Islands",earthquake,10,8.6,0.099,31,reviewed,us,us
2021-07-10T14:39:23.680Z,38.8243332,-122.8521652,2.2,1.19,md,18,82,0.004879,0.03,nc,nc73586741,2021-07-10T14:40:59.128Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.46,0.94,4,automatic,nc,nc
2021-07-10T14:36:07.731Z,38.5216,-119.5755,2.3,1.4,ml,12,125.32,0.109,0.4183,nn,nn00812470,2021-07-10T14:50:05.534Z,"7 km SW of Coleville, California",earthquake,,1.1,0.28,10,automatic,nn,nn
2021-07-10T14:31:18.158Z,38.5308,-119.3839,0,1.2,ml,10,260.36,0.468,0.2135,nn,nn00812467,2021-07-10T14:37:23.369Z,"8 km ENE of Walker, California",earthquake,,404.7,0.16,7,automatic,nn,nn
2021-07-10T14:30:37.730Z,19.4031658172607,-155.289840698242,0.589999973773956,1.77999997,md,14,43,,0.0900000036,hv,hv72575687,2021-07-10T14:36:06.410Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.180000007,0.790000021,11,automatic,hv,hv
2021-07-10T14:26:25.509Z,38.5673,-119.5232,0.1,1.3,ml,9,190.16,0.092,0.4388,nn,nn00812465,2021-07-10T14:32:44.245Z,"1 km W of Coleville, California",earthquake,,10.5,0.2,7,automatic,nn,nn
2021-07-10T14:18:55.080Z,33.529,-116.3793333,10.49,0.32,ml,7,192,0.03913,0.08,ci,ci39735687,2021-07-10T14:22:33.677Z,"16km SSW of La Quinta, CA",earthquake,0.41,0.56,0.114,6,automatic,ci,ci
2021-07-10T14:18:15.030Z,19.2038326263428,-155.40983581543,34.189998626709,2.03,ml,43,154,,0.119999997,hv,hv72575662,2021-07-10T14:23:46.030Z,"7 km E of Pāhala, Hawaii",earthquake,0.54,0.639999986,3.43,4,automatic,hv,hv
2021-07-10T14:15:38.980Z,33.8388333,-116.7031667,19.79,0.72,ml,14,183,0.07858,0.4,ci,ci39735679,2021-07-10T14:19:15.654Z,"11km N of Idyllwild, CA",earthquake,1.47,2.13,0.127,11,automatic,ci,ci
2021-07-10T14:14:05.710Z,33.3176667,-116.3213333,9.99,0.95,ml,38,64,0.04565,0.22,ci,ci39735671,2021-07-10T14:17:43.644Z,"8km NE of Borrego Springs, CA",earthquake,0.3,0.67,0.131,23,automatic,ci,ci
2021-07-10T14:12:20.514Z,60.8266,-149.1131,12.3,1.4,ml,,,,1.52,ak,ak0218s41u4r,2021-07-10T14:19:00.236Z,"13 km SSE of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-10T14:09:04.156Z,37.6569,-117.8006,0.8,1.6,ml,9,180.76,0.508,0.3144,nn,nn00812464,2021-07-10T14:27:41.738Z,"18 km SW of Silver Peak, Nevada",earthquake,,6.9,0.75,5,automatic,nn,nn
2021-07-10T14:08:24.070Z,19.4016666412354,-155.164993286133,3.24000000953674,1.83,ml,11,164,,0.25999999,hv,hv72575652,2021-07-10T14:13:53.800Z,"7 km SSW of Fern Forest, Hawaii",earthquake,2.85,4.05999994,1.7,3,automatic,hv,hv
